,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1891,1891,1930,trajectory2428,882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100debfffff 882a100de1fffff 882a100dedfffff 882a100de5fffff 882a100d33fffff 882a1072d9fffff 882a100d37fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff,293,6,Apr  08,892a100de9bffff 892a1076647ffff 892a100deabffff 892a100d273ffff ,07:40:42 07:41:35 08:33:20 19:31:22 ,54 34 7 175 ,713 1015 1025 3670 ,"['Sun Apr 08 07:40:42 +0000 2012', 'Sun Apr 08 07:41:35 +0000 2012', 'Sun Apr 08 08:33:20 +0000 2012', 'Sun Apr 08 19:31:22 +0000 2012']"
1896,1896,1935,trajectory2432,882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100debfffff 882a100de1fffff 882a100dedfffff 882a100de5fffff 882a100d33fffff 882a1072d9fffff 882a100d37fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c5fffff 882a1072cdfffff,293,3,Apr  12,892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,00:19:20 00:20:15 00:21:02 02:34:51 05:35:11 05:36:14 05:51:08 17:19:04 17:20:19 17:45:25 23:58:21 ,54 34 192 45 34 54 7 24 26 175 8 ,713 1015 719 6203 1015 713 1025 651 1788 5819 6757 ,"['Thu Apr 12 00:19:20 +0000 2012', 'Thu Apr 12 00:20:15 +0000 2012', 'Thu Apr 12 00:21:02 +0000 2012', 'Thu Apr 12 02:34:51 +0000 2012', 'Thu Apr 12 05:35:11 +0000 2012', 'Thu Apr 12 05:36:14 +0000 2012', 'Thu Apr 12 05:51:08 +0000 2012', 'Thu Apr 12 17:19:04 +0000 2012', 'Thu Apr 12 17:20:19 +0000 2012', 'Thu Apr 12 17:45:25 +0000 2012', 'Thu Apr 12 23:58:21 +0000 2012']"
1898,1898,1937,trajectory2434,882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff,293,5,Apr  14,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d883ffff 892a100d883ffff 892a100dd4bffff 892a100d8b3ffff 892a100d8d3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff ,00:51:22 00:51:50 00:56:08 01:21:09 01:28:50 01:30:55 01:32:38 17:48:53 18:52:33 19:18:38 20:00:30 20:19:26 20:37:51 20:41:24 20:43:37 20:46:41 20:47:56 ,2 2 2 83 54 34 192 2 2 74 83 134 45 7 54 34 192 ,1598 1552 1598 3224 713 1015 719 1552 1598 8086 1600 8141 8157 1025 713 1015 719 ,"['Sat Apr 14 00:51:22 +0000 2012', 'Sat Apr 14 00:51:50 +0000 2012', 'Sat Apr 14 00:56:08 +0000 2012', 'Sat Apr 14 01:21:09 +0000 2012', 'Sat Apr 14 01:28:50 +0000 2012', 'Sat Apr 14 01:30:55 +0000 2012', 'Sat Apr 14 01:32:38 +0000 2012', 'Sat Apr 14 17:48:53 +0000 2012', 'Sat Apr 14 18:52:33 +0000 2012', 'Sat Apr 14 19:18:38 +0000 2012', 'Sat Apr 14 20:00:30 +0000 2012', 'Sat Apr 14 20:19:26 +0000 2012', 'Sat Apr 14 20:37:51 +0000 2012', 'Sat Apr 14 20:41:24 +0000 2012', 'Sat Apr 14 20:43:37 +0000 2012', 'Sat Apr 14 20:46:41 +0000 2012', 'Sat Apr 14 20:47:56 +0000 2012']"
1901,1901,1940,trajectory2437,882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072cdfffff 882a1072c1fffff,293,1,Apr  17,892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,16:15:36 16:28:24 16:29:53 17:18:04 17:18:52 17:21:42 23:51:36 ,2 2 83 24 26 128 24 ,1552 1598 1600 651 1788 1791 651 ,"['Tue Apr 17 16:15:36 +0000 2012', 'Tue Apr 17 16:28:24 +0000 2012', 'Tue Apr 17 16:29:53 +0000 2012', 'Tue Apr 17 17:18:04 +0000 2012', 'Tue Apr 17 17:18:52 +0000 2012', 'Tue Apr 17 17:21:42 +0000 2012', 'Tue Apr 17 23:51:36 +0000 2012']"
1909,1909,1948,trajectory2444,882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,2,Apr  25,892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072cc7ffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,16:20:27 16:29:44 16:31:00 17:14:28 17:16:26 17:18:45 17:38:00 23:48:45 ,2 83 24 26 95 128 175 24 ,2378 1600 1604 1788 5159 1791 5819 651 ,"['Wed Apr 25 16:20:27 +0000 2012', 'Wed Apr 25 16:29:44 +0000 2012', 'Wed Apr 25 16:31:00 +0000 2012', 'Wed Apr 25 17:14:28 +0000 2012', 'Wed Apr 25 17:16:26 +0000 2012', 'Wed Apr 25 17:18:45 +0000 2012', 'Wed Apr 25 17:38:00 +0000 2012', 'Wed Apr 25 23:48:45 +0000 2012']"
1923,1923,1962,trajectory2457,882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,3,Aug  16,892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff ,16:23:50 16:36:44 16:37:51 16:38:52 17:15:07 17:23:29 17:31:18 17:42:20 23:54:31 ,2 123 45 83 27 8 128 175 48 ,1552 24601 29823 1600 2070 6757 1791 5819 19918 ,"['Thu Aug 16 16:23:50 +0000 2012', 'Thu Aug 16 16:36:44 +0000 2012', 'Thu Aug 16 16:37:51 +0000 2012', 'Thu Aug 16 16:38:52 +0000 2012', 'Thu Aug 16 17:15:07 +0000 2012', 'Thu Aug 16 17:23:29 +0000 2012', 'Thu Aug 16 17:31:18 +0000 2012', 'Thu Aug 16 17:42:20 +0000 2012', 'Thu Aug 16 23:54:31 +0000 2012']"
1925,1925,1964,trajectory2459,882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff,293,5,Aug  18,892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100dd4fffff 892a100dd4bffff 892a100dd43ffff 892a100d817ffff ,00:02:12 00:02:55 00:12:11 00:13:44 00:25:38 00:26:54 00:39:48 00:40:44 01:01:28 09:08:02 09:08:35 09:21:09 09:45:45 20:03:43 20:10:30 20:17:36 20:22:46 20:38:20 21:51:20 ,175 114 48 24 24 70 30 197 45 83 83 45 7 2 2 59 8 10 83 ,5819 15244 19918 651 279 1303 6855 22994 6203 27774 27774 8157 1025 2378 1598 2437 30301 30304 30321 ,"['Sat Aug 18 00:02:12 +0000 2012', 'Sat Aug 18 00:02:55 +0000 2012', 'Sat Aug 18 00:12:11 +0000 2012', 'Sat Aug 18 00:13:44 +0000 2012', 'Sat Aug 18 00:25:38 +0000 2012', 'Sat Aug 18 00:26:54 +0000 2012', 'Sat Aug 18 00:39:48 +0000 2012', 'Sat Aug 18 00:40:44 +0000 2012', 'Sat Aug 18 01:01:28 +0000 2012', 'Sat Aug 18 09:08:02 +0000 2012', 'Sat Aug 18 09:08:35 +0000 2012', 'Sat Aug 18 09:21:09 +0000 2012', 'Sat Aug 18 09:45:45 +0000 2012', 'Sat Aug 18 20:03:43 +0000 2012', 'Sat Aug 18 20:10:30 +0000 2012', 'Sat Aug 18 20:17:36 +0000 2012', 'Sat Aug 18 20:22:46 +0000 2012', 'Sat Aug 18 20:38:20 +0000 2012', 'Sat Aug 18 21:51:20 +0000 2012']"
1928,1928,1968,trajectory2462,882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,2,Aug  22,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,16:16:53 16:29:56 16:31:07 16:32:05 16:35:16 17:19:44 17:22:17 ,2 2 45 83 24 27 26 ,1552 1598 29823 1600 1604 2070 1788 ,"['Wed Aug 22 16:16:53 +0000 2012', 'Wed Aug 22 16:29:56 +0000 2012', 'Wed Aug 22 16:31:07 +0000 2012', 'Wed Aug 22 16:32:05 +0000 2012', 'Wed Aug 22 16:35:16 +0000 2012', 'Wed Aug 22 17:19:44 +0000 2012', 'Wed Aug 22 17:22:17 +0000 2012']"
1930,1930,1970,trajectory2464,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,1,Dec  04,892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d887ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:58:37 00:59:31 01:26:43 01:28:28 01:42:53 05:03:40 05:04:32 05:05:01 05:21:36 17:45:22 17:46:04 18:29:31 18:30:43 18:31:09 23:45:03 ,27 24 54 45 192 54 83 83 45 45 95 24 26 95 114 ,2070 651 713 6203 719 713 27774 27774 8157 29823 31120 651 1788 5159 15244 ,"['Tue Dec 04 00:58:37 +0000 2012', 'Tue Dec 04 00:59:31 +0000 2012', 'Tue Dec 04 01:26:43 +0000 2012', 'Tue Dec 04 01:28:28 +0000 2012', 'Tue Dec 04 01:42:53 +0000 2012', 'Tue Dec 04 05:03:40 +0000 2012', 'Tue Dec 04 05:04:32 +0000 2012', 'Tue Dec 04 05:05:01 +0000 2012', 'Tue Dec 04 05:21:36 +0000 2012', 'Tue Dec 04 17:45:22 +0000 2012', 'Tue Dec 04 17:46:04 +0000 2012', 'Tue Dec 04 18:29:31 +0000 2012', 'Tue Dec 04 18:30:43 +0000 2012', 'Tue Dec 04 18:31:09 +0000 2012', 'Tue Dec 04 23:45:03 +0000 2012']"
1939,1939,1979,trajectory2472,882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,2,Dec  12,892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,01:02:02 01:12:59 01:13:43 01:21:35 01:36:05 05:07:56 05:11:55 17:46:49 17:47:32 17:48:32 17:49:10 17:50:34 17:52:28 18:33:25 18:33:44 18:35:55 18:38:22 19:30:24 ,32 27 24 70 197 83 45 123 2 45 95 83 24 24 27 95 128 114 ,5636 2070 651 1303 22994 27774 8157 24601 1598 29823 31120 1600 1604 651 2070 5159 1791 15244 ,"['Wed Dec 12 01:02:02 +0000 2012', 'Wed Dec 12 01:12:59 +0000 2012', 'Wed Dec 12 01:13:43 +0000 2012', 'Wed Dec 12 01:21:35 +0000 2012', 'Wed Dec 12 01:36:05 +0000 2012', 'Wed Dec 12 05:07:56 +0000 2012', 'Wed Dec 12 05:11:55 +0000 2012', 'Wed Dec 12 17:46:49 +0000 2012', 'Wed Dec 12 17:47:32 +0000 2012', 'Wed Dec 12 17:48:32 +0000 2012', 'Wed Dec 12 17:49:10 +0000 2012', 'Wed Dec 12 17:50:34 +0000 2012', 'Wed Dec 12 17:52:28 +0000 2012', 'Wed Dec 12 18:33:25 +0000 2012', 'Wed Dec 12 18:33:44 +0000 2012', 'Wed Dec 12 18:35:55 +0000 2012', 'Wed Dec 12 18:38:22 +0000 2012', 'Wed Dec 12 19:30:24 +0000 2012']"
