,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1902,1902,1941,trajectory2438,882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100d11fffff 882a100d15fffff 882a100d03fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d65fffff 882a100d61fffff 882a100d6dfffff 882a1008b3fffff 882a100d6dfffff 882a100d65fffff,293,2,Apr  18,892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100dea7ffff 892a100dea7ffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d167ffff 892a100d657ffff 892a100d657ffff ,00:40:55 00:41:28 00:41:48 18:30:07 18:31:23 18:41:11 18:42:37 19:09:50 19:10:54 19:34:16 19:46:24 19:50:02 19:53:42 19:54:07 22:27:55 22:28:10 ,54 34 192 2 2 2 83 8 59 83 54 34 45 192 192 182 ,713 1015 719 1552 2378 1598 1600 10127 5325 3224 713 1015 6203 719 10244 8508 ,"['Wed Apr 18 00:40:55 +0000 2012', 'Wed Apr 18 00:41:28 +0000 2012', 'Wed Apr 18 00:41:48 +0000 2012', 'Wed Apr 18 18:30:07 +0000 2012', 'Wed Apr 18 18:31:23 +0000 2012', 'Wed Apr 18 18:41:11 +0000 2012', 'Wed Apr 18 18:42:37 +0000 2012', 'Wed Apr 18 19:09:50 +0000 2012', 'Wed Apr 18 19:10:54 +0000 2012', 'Wed Apr 18 19:34:16 +0000 2012', 'Wed Apr 18 19:46:24 +0000 2012', 'Wed Apr 18 19:50:02 +0000 2012', 'Wed Apr 18 19:53:42 +0000 2012', 'Wed Apr 18 19:54:07 +0000 2012', 'Wed Apr 18 22:27:55 +0000 2012', 'Wed Apr 18 22:28:10 +0000 2012']"
1903,1903,1942,trajectory2439,882a100d17fffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d9dfffff 882a100d95fffff 882a100d91fffff 882a100d9bfffff 882a100d93fffff 882a100d91fffff 882a100d95fffff 882a100d83fffff 882a100d81fffff 882a100d8dfffff 882a100debfffff 882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff,293,3,Apr  19,892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9cfffff 892a100d9abffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d167ffff ,03:43:43 07:18:18 07:18:57 07:34:16 18:07:34 18:08:00 19:07:25 19:08:27 19:30:23 20:14:45 21:07:16 21:13:13 21:15:20 21:17:20 21:39:02 ,192 34 54 7 2 2 2 83 7 5 83 54 34 192 45 ,719 1015 713 1025 1552 2378 1598 1600 4298 10612 3224 713 1015 719 10650 ,"['Thu Apr 19 03:43:43 +0000 2012', 'Thu Apr 19 07:18:18 +0000 2012', 'Thu Apr 19 07:18:57 +0000 2012', 'Thu Apr 19 07:34:16 +0000 2012', 'Thu Apr 19 18:07:34 +0000 2012', 'Thu Apr 19 18:08:00 +0000 2012', 'Thu Apr 19 19:07:25 +0000 2012', 'Thu Apr 19 19:08:27 +0000 2012', 'Thu Apr 19 19:30:23 +0000 2012', 'Thu Apr 19 20:14:45 +0000 2012', 'Thu Apr 19 21:07:16 +0000 2012', 'Thu Apr 19 21:13:13 +0000 2012', 'Thu Apr 19 21:15:20 +0000 2012', 'Thu Apr 19 21:17:20 +0000 2012', 'Thu Apr 19 21:39:02 +0000 2012']"
1909,1909,1948,trajectory2444,882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,2,Apr  25,892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072cc7ffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,16:20:27 16:29:44 16:31:00 17:14:28 17:16:26 17:18:45 17:38:00 23:48:45 ,2 83 24 26 95 128 175 24 ,2378 1600 1604 1788 5159 1791 5819 651 ,"['Wed Apr 25 16:20:27 +0000 2012', 'Wed Apr 25 16:29:44 +0000 2012', 'Wed Apr 25 16:31:00 +0000 2012', 'Wed Apr 25 17:14:28 +0000 2012', 'Wed Apr 25 17:16:26 +0000 2012', 'Wed Apr 25 17:18:45 +0000 2012', 'Wed Apr 25 17:38:00 +0000 2012', 'Wed Apr 25 23:48:45 +0000 2012']"
1913,1913,1952,trajectory2448,882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff,293,6,Apr  29,892a1076647ffff 892a100de9bffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100deabffff 892a1076647ffff 892a100d167ffff ,06:13:41 06:14:34 14:36:34 14:37:02 19:28:31 19:29:47 19:57:54 20:17:22 20:53:55 ,34 54 2 2 2 83 83 34 192 ,1015 713 1552 2378 1598 1600 3224 1015 719 ,"['Sun Apr 29 06:13:41 +0000 2012', 'Sun Apr 29 06:14:34 +0000 2012', 'Sun Apr 29 14:36:34 +0000 2012', 'Sun Apr 29 14:37:02 +0000 2012', 'Sun Apr 29 19:28:31 +0000 2012', 'Sun Apr 29 19:29:47 +0000 2012', 'Sun Apr 29 19:57:54 +0000 2012', 'Sun Apr 29 20:17:22 +0000 2012', 'Sun Apr 29 20:53:55 +0000 2012']"
1918,1918,1957,trajectory2452,882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100d9dfffff 882a100d95fffff 882a100d91fffff 882a100d95fffff 882a100dbbfffff 882a100db1fffff 882a100db5fffff 882a107749fffff 882a100da3fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072cdfffff 882a10721bfffff 882a100d27fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,4,Aug  10,892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100d887ffff 892a100d8b3ffff 892a100d947ffff 892a10721b7ffff 892a10721b7ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:20:10 00:21:26 00:22:06 00:22:56 00:23:59 00:53:29 04:09:56 15:42:55 15:44:53 15:57:52 17:01:17 17:01:50 17:12:02 17:46:05 18:36:58 ,70 70 54 30 197 192 83 123 83 24 70 24 27 26 114 ,1303 1303 713 6855 22994 719 27774 24601 1600 4050 1303 279 2070 1788 15244 ,"['Fri Aug 10 00:20:10 +0000 2012', 'Fri Aug 10 00:21:26 +0000 2012', 'Fri Aug 10 00:22:06 +0000 2012', 'Fri Aug 10 00:22:56 +0000 2012', 'Fri Aug 10 00:23:59 +0000 2012', 'Fri Aug 10 00:53:29 +0000 2012', 'Fri Aug 10 04:09:56 +0000 2012', 'Fri Aug 10 15:42:55 +0000 2012', 'Fri Aug 10 15:44:53 +0000 2012', 'Fri Aug 10 15:57:52 +0000 2012', 'Fri Aug 10 17:01:17 +0000 2012', 'Fri Aug 10 17:01:50 +0000 2012', 'Fri Aug 10 17:12:02 +0000 2012', 'Fri Aug 10 17:46:05 +0000 2012', 'Fri Aug 10 18:36:58 +0000 2012']"
1924,1924,1963,trajectory2458,882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,4,Aug  17,892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,00:02:53 00:17:29 00:18:08 15:37:50 15:39:21 16:46:55 16:48:49 16:50:09 16:52:58 17:33:02 17:34:22 ,24 70 54 2 2 123 45 95 24 27 26 ,279 1303 713 1552 2378 24601 29823 30001 1604 2070 1788 ,"['Fri Aug 17 00:02:53 +0000 2012', 'Fri Aug 17 00:17:29 +0000 2012', 'Fri Aug 17 00:18:08 +0000 2012', 'Fri Aug 17 15:37:50 +0000 2012', 'Fri Aug 17 15:39:21 +0000 2012', 'Fri Aug 17 16:46:55 +0000 2012', 'Fri Aug 17 16:48:49 +0000 2012', 'Fri Aug 17 16:50:09 +0000 2012', 'Fri Aug 17 16:52:58 +0000 2012', 'Fri Aug 17 17:33:02 +0000 2012', 'Fri Aug 17 17:34:22 +0000 2012']"
1930,1930,1970,trajectory2464,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,1,Dec  04,892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100d887ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:58:37 00:59:31 01:26:43 01:28:28 01:42:53 05:03:40 05:04:32 05:05:01 05:21:36 17:45:22 17:46:04 18:29:31 18:30:43 18:31:09 23:45:03 ,27 24 54 45 192 54 83 83 45 45 95 24 26 95 114 ,2070 651 713 6203 719 713 27774 27774 8157 29823 31120 651 1788 5159 15244 ,"['Tue Dec 04 00:58:37 +0000 2012', 'Tue Dec 04 00:59:31 +0000 2012', 'Tue Dec 04 01:26:43 +0000 2012', 'Tue Dec 04 01:28:28 +0000 2012', 'Tue Dec 04 01:42:53 +0000 2012', 'Tue Dec 04 05:03:40 +0000 2012', 'Tue Dec 04 05:04:32 +0000 2012', 'Tue Dec 04 05:05:01 +0000 2012', 'Tue Dec 04 05:21:36 +0000 2012', 'Tue Dec 04 17:45:22 +0000 2012', 'Tue Dec 04 17:46:04 +0000 2012', 'Tue Dec 04 18:29:31 +0000 2012', 'Tue Dec 04 18:30:43 +0000 2012', 'Tue Dec 04 18:31:09 +0000 2012', 'Tue Dec 04 23:45:03 +0000 2012']"
1931,1931,1971,trajectory2465,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,2,Dec  05,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff ,00:55:22 00:56:14 00:56:50 01:29:23 01:30:43 04:34:55 04:36:56 04:57:33 04:58:29 17:24:08 17:24:28 17:40:05 18:19:53 18:20:27 ,48 27 24 30 45 54 83 45 83 2 2 95 27 26 ,19918 2070 651 6855 6203 713 27774 8157 3224 1552 2378 31120 2070 1788 ,"['Wed Dec 05 00:55:22 +0000 2012', 'Wed Dec 05 00:56:14 +0000 2012', 'Wed Dec 05 00:56:50 +0000 2012', 'Wed Dec 05 01:29:23 +0000 2012', 'Wed Dec 05 01:30:43 +0000 2012', 'Wed Dec 05 04:34:55 +0000 2012', 'Wed Dec 05 04:36:56 +0000 2012', 'Wed Dec 05 04:57:33 +0000 2012', 'Wed Dec 05 04:58:29 +0000 2012', 'Wed Dec 05 17:24:08 +0000 2012', 'Wed Dec 05 17:24:28 +0000 2012', 'Wed Dec 05 17:40:05 +0000 2012', 'Wed Dec 05 18:19:53 +0000 2012', 'Wed Dec 05 18:20:27 +0000 2012']"
1932,1932,1972,trajectory2466,882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a10721bfffff 882a100d27fffff 882a100d23fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff,293,3,Dec  06,892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff ,00:17:01 00:53:52 00:55:37 01:01:57 01:17:16 01:19:23 01:39:11 06:00:58 06:01:28 06:28:39 06:30:09 06:31:59 17:28:08 17:28:31 17:36:31 17:41:06 18:18:31 18:19:02 18:28:03 18:35:37 ,175 48 24 24 54 45 192 83 83 45 58 83 2 2 123 83 24 27 128 32 ,5819 19918 651 279 713 6203 719 27774 27774 8157 30504 31221 1552 2378 24601 1600 651 2070 1791 5636 ,"['Thu Dec 06 00:17:01 +0000 2012', 'Thu Dec 06 00:53:52 +0000 2012', 'Thu Dec 06 00:55:37 +0000 2012', 'Thu Dec 06 01:01:57 +0000 2012', 'Thu Dec 06 01:17:16 +0000 2012', 'Thu Dec 06 01:19:23 +0000 2012', 'Thu Dec 06 01:39:11 +0000 2012', 'Thu Dec 06 06:00:58 +0000 2012', 'Thu Dec 06 06:01:28 +0000 2012', 'Thu Dec 06 06:28:39 +0000 2012', 'Thu Dec 06 06:30:09 +0000 2012', 'Thu Dec 06 06:31:59 +0000 2012', 'Thu Dec 06 17:28:08 +0000 2012', 'Thu Dec 06 17:28:31 +0000 2012', 'Thu Dec 06 17:36:31 +0000 2012', 'Thu Dec 06 17:41:06 +0000 2012', 'Thu Dec 06 18:18:31 +0000 2012', 'Thu Dec 06 18:19:02 +0000 2012', 'Thu Dec 06 18:28:03 +0000 2012', 'Thu Dec 06 18:35:37 +0000 2012']"
1937,1937,1977,trajectory2470,882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff,293,0,Dec  10,892a100de9bffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072ccfffff ,05:10:15 05:36:54 05:37:20 17:22:57 17:46:42 17:48:56 17:49:36 18:24:09 18:24:37 18:26:16 18:30:49 18:31:21 18:44:59 ,83 58 45 2 2 83 24 24 27 107 30 128 175 ,27774 30504 8157 1552 1598 1600 1604 651 2070 35263 5635 1791 5819 ,"['Mon Dec 10 05:10:15 +0000 2012', 'Mon Dec 10 05:36:54 +0000 2012', 'Mon Dec 10 05:37:20 +0000 2012', 'Mon Dec 10 17:22:57 +0000 2012', 'Mon Dec 10 17:46:42 +0000 2012', 'Mon Dec 10 17:48:56 +0000 2012', 'Mon Dec 10 17:49:36 +0000 2012', 'Mon Dec 10 18:24:09 +0000 2012', 'Mon Dec 10 18:24:37 +0000 2012', 'Mon Dec 10 18:26:16 +0000 2012', 'Mon Dec 10 18:30:49 +0000 2012', 'Mon Dec 10 18:31:21 +0000 2012', 'Mon Dec 10 18:44:59 +0000 2012']"
