,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1695,1695,1930,trajectory2428,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff,293,6,Apr  08,892a100de9bffff 892a1076647ffff 892a100deabffff 892a100d273ffff ,07:40:42 07:41:35 08:33:20 19:31:22 ,54 34 7 175 ,713 1015 1025 3670 ,"['Sun Apr 08 07:40:42 +0000 2012', 'Sun Apr 08 07:41:35 +0000 2012', 'Sun Apr 08 08:33:20 +0000 2012', 'Sun Apr 08 19:31:22 +0000 2012']"
1696,1696,1931,trajectory2429,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Apr  09,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d9cfffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff ,11:57:14 11:57:30 12:32:09 12:56:28 16:26:07 16:27:46 17:11:15 ,2 2 2 7 83 24 26 ,1552 2378 1598 4298 1600 1604 1788 ,"['Mon Apr 09 11:57:14 +0000 2012', 'Mon Apr 09 11:57:30 +0000 2012', 'Mon Apr 09 12:32:09 +0000 2012', 'Mon Apr 09 12:56:28 +0000 2012', 'Mon Apr 09 16:26:07 +0000 2012', 'Mon Apr 09 16:27:46 +0000 2012', 'Mon Apr 09 17:11:15 +0000 2012']"
1699,1699,1935,trajectory2432,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff,293,3,Apr  12,892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,00:19:20 00:20:15 00:21:02 02:34:51 05:35:11 05:36:14 05:51:08 17:19:04 17:20:19 17:45:25 23:58:21 ,54 34 192 45 34 54 7 24 26 175 8 ,713 1015 719 6203 1015 713 1025 651 1788 5819 6757 ,"['Thu Apr 12 00:19:20 +0000 2012', 'Thu Apr 12 00:20:15 +0000 2012', 'Thu Apr 12 00:21:02 +0000 2012', 'Thu Apr 12 02:34:51 +0000 2012', 'Thu Apr 12 05:35:11 +0000 2012', 'Thu Apr 12 05:36:14 +0000 2012', 'Thu Apr 12 05:51:08 +0000 2012', 'Thu Apr 12 17:19:04 +0000 2012', 'Thu Apr 12 17:20:19 +0000 2012', 'Thu Apr 12 17:45:25 +0000 2012', 'Thu Apr 12 23:58:21 +0000 2012']"
1702,1702,1938,trajectory2435,872a100d8ffffff 872a100ddffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,6,Apr  15,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100dd4bffff 892a100dd43ffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,19:36:50 19:37:31 19:53:42 19:54:59 20:06:22 20:16:54 20:21:06 20:23:44 20:26:07 ,2 2 2 5 74 83 54 191 192 ,1552 2378 1598 2411 8895 3224 713 716 719 ,"['Sun Apr 15 19:36:50 +0000 2012', 'Sun Apr 15 19:37:31 +0000 2012', 'Sun Apr 15 19:53:42 +0000 2012', 'Sun Apr 15 19:54:59 +0000 2012', 'Sun Apr 15 20:06:22 +0000 2012', 'Sun Apr 15 20:16:54 +0000 2012', 'Sun Apr 15 20:21:06 +0000 2012', 'Sun Apr 15 20:23:44 +0000 2012', 'Sun Apr 15 20:26:07 +0000 2012']"
1709,1709,1945,trajectory2441,872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100ddffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100a9ffffff 872a1001affffff,293,6,Apr  22,892a100d167ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100dd4fffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d167ffff 892a1001ab7ffff ,01:52:57 01:53:20 05:37:09 05:37:50 06:04:37 21:14:12 22:10:39 22:23:19 22:37:25 22:43:31 22:44:25 22:49:40 23:26:42 23:30:59 ,45 192 34 54 7 2 2 24 83 54 34 192 45 54 ,6203 719 1015 713 1025 2378 1598 11180 3224 713 1015 719 6203 12051 ,"['Sun Apr 22 01:52:57 +0000 2012', 'Sun Apr 22 01:53:20 +0000 2012', 'Sun Apr 22 05:37:09 +0000 2012', 'Sun Apr 22 05:37:50 +0000 2012', 'Sun Apr 22 06:04:37 +0000 2012', 'Sun Apr 22 21:14:12 +0000 2012', 'Sun Apr 22 22:10:39 +0000 2012', 'Sun Apr 22 22:23:19 +0000 2012', 'Sun Apr 22 22:37:25 +0000 2012', 'Sun Apr 22 22:43:31 +0000 2012', 'Sun Apr 22 22:44:25 +0000 2012', 'Sun Apr 22 22:49:40 +0000 2012', 'Sun Apr 22 23:26:42 +0000 2012', 'Sun Apr 22 23:30:59 +0000 2012']"
1713,1713,1949,trajectory2445,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff,293,3,Apr  26,892a100de9bffff 892a1076647ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff ,00:11:40 00:12:22 03:45:33 03:46:42 04:06:23 15:25:43 15:26:00 ,54 34 34 54 7 2 2 ,713 1015 1015 713 1025 1552 2378 ,"['Thu Apr 26 00:11:40 +0000 2012', 'Thu Apr 26 00:12:22 +0000 2012', 'Thu Apr 26 03:45:33 +0000 2012', 'Thu Apr 26 03:46:42 +0000 2012', 'Thu Apr 26 04:06:23 +0000 2012', 'Thu Apr 26 15:25:43 +0000 2012', 'Thu Apr 26 15:26:00 +0000 2012']"
1717,1717,1953,trajectory2449,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff,293,6,Aug  05,892a100d883ffff 892a100d8b3ffff 892a100d8b3ffff 892a100d9cfffff 892a100d9bbffff 892a100d88fffff 892a100d88fffff 892a100d887ffff 892a100d883ffff 892a100d8b3ffff ,14:45:35 14:47:19 14:47:43 14:56:09 15:01:08 18:18:06 18:18:51 23:35:36 23:36:22 23:46:19 ,2 83 83 7 5 45 57 123 2 83 ,1598 1600 1600 4298 10612 24006 23979 24601 1598 1600 ,"['Sun Aug 05 14:45:35 +0000 2012', 'Sun Aug 05 14:47:19 +0000 2012', 'Sun Aug 05 14:47:43 +0000 2012', 'Sun Aug 05 14:56:09 +0000 2012', 'Sun Aug 05 15:01:08 +0000 2012', 'Sun Aug 05 18:18:06 +0000 2012', 'Sun Aug 05 18:18:51 +0000 2012', 'Sun Aug 05 23:35:36 +0000 2012', 'Sun Aug 05 23:36:22 +0000 2012', 'Sun Aug 05 23:46:19 +0000 2012']"
1722,1722,1958,trajectory2453,872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,5,Aug  11,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100da73ffff 892a100d277ffff 892a100de9bffff 892a100de9bffff 892a100d177ffff ,00:14:54 00:15:32 00:16:26 00:23:57 00:39:55 00:41:59 06:08:03 06:26:33 06:28:19 13:30:44 16:24:29 16:38:31 17:22:15 18:23:20 20:23:56 20:25:16 23:11:42 ,48 27 24 24 70 197 83 45 7 2 123 83 10 10 30 197 30 ,19918 2070 651 279 1303 22994 27774 8157 1025 2378 24601 1600 28520 29508 6855 22994 16236 ,"['Sat Aug 11 00:14:54 +0000 2012', 'Sat Aug 11 00:15:32 +0000 2012', 'Sat Aug 11 00:16:26 +0000 2012', 'Sat Aug 11 00:23:57 +0000 2012', 'Sat Aug 11 00:39:55 +0000 2012', 'Sat Aug 11 00:41:59 +0000 2012', 'Sat Aug 11 06:08:03 +0000 2012', 'Sat Aug 11 06:26:33 +0000 2012', 'Sat Aug 11 06:28:19 +0000 2012', 'Sat Aug 11 13:30:44 +0000 2012', 'Sat Aug 11 16:24:29 +0000 2012', 'Sat Aug 11 16:38:31 +0000 2012', 'Sat Aug 11 17:22:15 +0000 2012', 'Sat Aug 11 18:23:20 +0000 2012', 'Sat Aug 11 20:23:56 +0000 2012', 'Sat Aug 11 20:25:16 +0000 2012', 'Sat Aug 11 23:11:42 +0000 2012']"
1730,1730,1966,trajectory2460,872a100d8ffffff 872a100dcffffff 872a100deffffff,293,6,Aug  19,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8a3ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff ,15:16:58 15:17:32 15:49:53 15:50:31 16:44:48 16:46:10 16:48:10 16:49:20 16:50:01 17:01:09 17:22:48 ,2 2 2 74 123 2 45 83 83 45 30 ,1552 2378 1598 24075 24601 1598 29823 1600 1600 8157 6855 ,"['Sun Aug 19 15:16:58 +0000 2012', 'Sun Aug 19 15:17:32 +0000 2012', 'Sun Aug 19 15:49:53 +0000 2012', 'Sun Aug 19 15:50:31 +0000 2012', 'Sun Aug 19 16:44:48 +0000 2012', 'Sun Aug 19 16:46:10 +0000 2012', 'Sun Aug 19 16:48:10 +0000 2012', 'Sun Aug 19 16:49:20 +0000 2012', 'Sun Aug 19 16:50:01 +0000 2012', 'Sun Aug 19 17:01:09 +0000 2012', 'Sun Aug 19 17:22:48 +0000 2012']"
1738,1738,1975,trajectory2469,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100ddffffff 872a100d8ffffff 872a100ddffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff,293,6,Dec  09,892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100debbffff 892a100deabffff 892a100deabffff 892a100dd4bffff 892a100dd4bffff 892a100dd43ffff 892a100dd4fffff 892a100d887ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100d167ffff 892a100d167ffff ,08:10:01 08:10:49 08:11:58 08:22:53 08:23:23 08:28:24 08:34:38 16:47:47 16:50:56 16:51:21 17:02:16 17:03:17 17:05:30 17:18:36 18:10:01 18:10:37 18:11:46 18:14:09 18:15:02 ,54 148 45 58 26 45 83 74 38 10 37 45 83 45 30 197 45 45 192 ,713 19260 35170 30504 16330 8157 31221 8086 35181 30304 2440 29823 1600 8157 6855 22994 10650 6203 719 ,"['Sun Dec 09 08:10:01 +0000 2012', 'Sun Dec 09 08:10:49 +0000 2012', 'Sun Dec 09 08:11:58 +0000 2012', 'Sun Dec 09 08:22:53 +0000 2012', 'Sun Dec 09 08:23:23 +0000 2012', 'Sun Dec 09 08:28:24 +0000 2012', 'Sun Dec 09 08:34:38 +0000 2012', 'Sun Dec 09 16:47:47 +0000 2012', 'Sun Dec 09 16:50:56 +0000 2012', 'Sun Dec 09 16:51:21 +0000 2012', 'Sun Dec 09 17:02:16 +0000 2012', 'Sun Dec 09 17:03:17 +0000 2012', 'Sun Dec 09 17:05:30 +0000 2012', 'Sun Dec 09 17:18:36 +0000 2012', 'Sun Dec 09 18:10:01 +0000 2012', 'Sun Dec 09 18:10:37 +0000 2012', 'Sun Dec 09 18:11:46 +0000 2012', 'Sun Dec 09 18:14:09 +0000 2012', 'Sun Dec 09 18:15:02 +0000 2012']"
