,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1693,1693,1927,trajectory2425,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a1072cffffff,293,2,Apr  04,892a100de9bffff 892a100de9bffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a100d6cbffff 892a100d6cbffff 892a1008b27ffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,00:19:13 00:19:44 00:21:12 04:53:06 04:53:36 05:08:28 15:38:43 16:16:45 16:18:34 16:20:07 17:38:40 17:40:06 17:40:29 18:14:47 18:16:52 18:18:19 23:55:49 23:56:33 ,54 191 192 34 54 7 2 2 83 24 24 10 19 24 26 128 27 24 ,713 716 719 1015 713 1025 1552 1598 1600 1604 1731 1732 1734 651 1788 1791 2070 651 ,"['Wed Apr 04 00:19:13 +0000 2012', 'Wed Apr 04 00:19:44 +0000 2012', 'Wed Apr 04 00:21:12 +0000 2012', 'Wed Apr 04 04:53:06 +0000 2012', 'Wed Apr 04 04:53:36 +0000 2012', 'Wed Apr 04 05:08:28 +0000 2012', 'Wed Apr 04 15:38:43 +0000 2012', 'Wed Apr 04 16:16:45 +0000 2012', 'Wed Apr 04 16:18:34 +0000 2012', 'Wed Apr 04 16:20:07 +0000 2012', 'Wed Apr 04 17:38:40 +0000 2012', 'Wed Apr 04 17:40:06 +0000 2012', 'Wed Apr 04 17:40:29 +0000 2012', 'Wed Apr 04 18:14:47 +0000 2012', 'Wed Apr 04 18:16:52 +0000 2012', 'Wed Apr 04 18:18:19 +0000 2012', 'Wed Apr 04 23:55:49 +0000 2012', 'Wed Apr 04 23:56:33 +0000 2012']"
1696,1696,1931,trajectory2429,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Apr  09,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d9cfffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff ,11:57:14 11:57:30 12:32:09 12:56:28 16:26:07 16:27:46 17:11:15 ,2 2 2 7 83 24 26 ,1552 2378 1598 4298 1600 1604 1788 ,"['Mon Apr 09 11:57:14 +0000 2012', 'Mon Apr 09 11:57:30 +0000 2012', 'Mon Apr 09 12:32:09 +0000 2012', 'Mon Apr 09 12:56:28 +0000 2012', 'Mon Apr 09 16:26:07 +0000 2012', 'Mon Apr 09 16:27:46 +0000 2012', 'Mon Apr 09 17:11:15 +0000 2012']"
1702,1702,1938,trajectory2435,872a100d8ffffff 872a100ddffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff,293,6,Apr  15,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100dd4bffff 892a100dd43ffff 892a100deabffff 892a100de9bffff 892a100de9bffff 892a100d167ffff ,19:36:50 19:37:31 19:53:42 19:54:59 20:06:22 20:16:54 20:21:06 20:23:44 20:26:07 ,2 2 2 5 74 83 54 191 192 ,1552 2378 1598 2411 8895 3224 713 716 719 ,"['Sun Apr 15 19:36:50 +0000 2012', 'Sun Apr 15 19:37:31 +0000 2012', 'Sun Apr 15 19:53:42 +0000 2012', 'Sun Apr 15 19:54:59 +0000 2012', 'Sun Apr 15 20:06:22 +0000 2012', 'Sun Apr 15 20:16:54 +0000 2012', 'Sun Apr 15 20:21:06 +0000 2012', 'Sun Apr 15 20:23:44 +0000 2012', 'Sun Apr 15 20:26:07 +0000 2012']"
1714,1714,1950,trajectory2446,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Apr  27,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,16:52:04 16:52:24 16:52:49 16:54:33 16:55:50 17:26:45 17:27:55 17:29:50 17:38:12 17:38:51 23:53:17 ,2 2 2 83 24 24 26 32 128 175 24 ,1552 2378 1598 1600 1604 651 1788 5636 1791 5819 651 ,"['Fri Apr 27 16:52:04 +0000 2012', 'Fri Apr 27 16:52:24 +0000 2012', 'Fri Apr 27 16:52:49 +0000 2012', 'Fri Apr 27 16:54:33 +0000 2012', 'Fri Apr 27 16:55:50 +0000 2012', 'Fri Apr 27 17:26:45 +0000 2012', 'Fri Apr 27 17:27:55 +0000 2012', 'Fri Apr 27 17:29:50 +0000 2012', 'Fri Apr 27 17:38:12 +0000 2012', 'Fri Apr 27 17:38:51 +0000 2012', 'Fri Apr 27 23:53:17 +0000 2012']"
1720,1720,1956,trajectory2451,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a10729ffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff,293,3,Aug  09,892a100d887ffff 892a100d9dbffff 892a1072c0fffff 892a1072c0bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,15:48:56 16:26:37 16:28:53 16:54:47 17:09:31 17:10:33 19:41:53 23:56:31 23:57:16 23:58:09 ,123 24 24 156 26 45 175 48 27 24 ,24601 1604 18227 29250 1788 14867 5819 19918 2070 651 ,"['Thu Aug 09 15:48:56 +0000 2012', 'Thu Aug 09 16:26:37 +0000 2012', 'Thu Aug 09 16:28:53 +0000 2012', 'Thu Aug 09 16:54:47 +0000 2012', 'Thu Aug 09 17:09:31 +0000 2012', 'Thu Aug 09 17:10:33 +0000 2012', 'Thu Aug 09 19:41:53 +0000 2012', 'Thu Aug 09 23:56:31 +0000 2012', 'Thu Aug 09 23:57:16 +0000 2012', 'Thu Aug 09 23:58:09 +0000 2012']"
1723,1723,1959,trajectory2454,872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff,293,6,Aug  12,892a100d167ffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d8a3ffff 892a100d883ffff 892a100deabffff 892a100deabffff 892a100de9bffff ,04:28:38 08:20:06 08:26:49 08:30:41 20:45:51 21:30:16 21:52:58 22:20:53 22:23:48 22:37:46 ,192 83 45 7 2 74 2 45 83 54 ,719 27774 8157 1025 1552 24075 1598 8157 3224 713 ,"['Sun Aug 12 04:28:38 +0000 2012', 'Sun Aug 12 08:20:06 +0000 2012', 'Sun Aug 12 08:26:49 +0000 2012', 'Sun Aug 12 08:30:41 +0000 2012', 'Sun Aug 12 20:45:51 +0000 2012', 'Sun Aug 12 21:30:16 +0000 2012', 'Sun Aug 12 21:52:58 +0000 2012', 'Sun Aug 12 22:20:53 +0000 2012', 'Sun Aug 12 22:23:48 +0000 2012', 'Sun Aug 12 22:37:46 +0000 2012']"
1740,1740,1977,trajectory2470,872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Dec  10,892a100de9bffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072ccfffff ,05:10:15 05:36:54 05:37:20 17:22:57 17:46:42 17:48:56 17:49:36 18:24:09 18:24:37 18:26:16 18:30:49 18:31:21 18:44:59 ,83 58 45 2 2 83 24 24 27 107 30 128 175 ,27774 30504 8157 1552 1598 1600 1604 651 2070 35263 5635 1791 5819 ,"['Mon Dec 10 05:10:15 +0000 2012', 'Mon Dec 10 05:36:54 +0000 2012', 'Mon Dec 10 05:37:20 +0000 2012', 'Mon Dec 10 17:22:57 +0000 2012', 'Mon Dec 10 17:46:42 +0000 2012', 'Mon Dec 10 17:48:56 +0000 2012', 'Mon Dec 10 17:49:36 +0000 2012', 'Mon Dec 10 18:24:09 +0000 2012', 'Mon Dec 10 18:24:37 +0000 2012', 'Mon Dec 10 18:26:16 +0000 2012', 'Mon Dec 10 18:30:49 +0000 2012', 'Mon Dec 10 18:31:21 +0000 2012', 'Mon Dec 10 18:44:59 +0000 2012']"
1744,1744,1981,trajectory2474,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Dec  14,892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,17:56:37 17:58:05 17:59:35 17:59:54 18:00:48 18:29:29 18:29:55 18:30:21 20:19:07 ,123 2 95 83 24 24 27 26 175 ,24601 1598 31120 1600 1604 651 2070 1788 5819 ,"['Fri Dec 14 17:56:37 +0000 2012', 'Fri Dec 14 17:58:05 +0000 2012', 'Fri Dec 14 17:59:35 +0000 2012', 'Fri Dec 14 17:59:54 +0000 2012', 'Fri Dec 14 18:00:48 +0000 2012', 'Fri Dec 14 18:29:29 +0000 2012', 'Fri Dec 14 18:29:55 +0000 2012', 'Fri Dec 14 18:30:21 +0000 2012', 'Fri Dec 14 20:19:07 +0000 2012']"
1749,1749,1986,trajectory2479,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Dec  19,892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff ,00:56:09 00:57:50 01:25:28 01:26:07 05:31:56 05:32:29 05:50:07 05:50:44 17:34:36 17:43:53 17:44:14 17:45:42 18:29:19 18:29:53 18:30:24 18:31:35 18:39:46 ,175 24 197 45 54 83 45 83 2 123 2 45 24 27 26 95 128 ,30452 651 22994 6203 713 27774 8157 31221 2378 24601 1598 29823 651 2070 1788 5159 1791 ,"['Wed Dec 19 00:56:09 +0000 2012', 'Wed Dec 19 00:57:50 +0000 2012', 'Wed Dec 19 01:25:28 +0000 2012', 'Wed Dec 19 01:26:07 +0000 2012', 'Wed Dec 19 05:31:56 +0000 2012', 'Wed Dec 19 05:32:29 +0000 2012', 'Wed Dec 19 05:50:07 +0000 2012', 'Wed Dec 19 05:50:44 +0000 2012', 'Wed Dec 19 17:34:36 +0000 2012', 'Wed Dec 19 17:43:53 +0000 2012', 'Wed Dec 19 17:44:14 +0000 2012', 'Wed Dec 19 17:45:42 +0000 2012', 'Wed Dec 19 18:29:19 +0000 2012', 'Wed Dec 19 18:29:53 +0000 2012', 'Wed Dec 19 18:30:24 +0000 2012', 'Wed Dec 19 18:31:35 +0000 2012', 'Wed Dec 19 18:39:46 +0000 2012']"
1751,1751,1988,trajectory2480,872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff,293,3,Dec  20,892a1072c1bffff 892a1072c1bffff 892a10721b7ffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100deabffff ,00:45:44 00:46:17 00:58:35 01:13:40 01:43:00 04:41:54 04:42:26 04:54:38 04:56:05 04:57:11 ,175 48 24 197 192 45 148 26 45 83 ,30452 19918 279 22994 719 35170 19260 16330 8157 31221 ,"['Thu Dec 20 00:45:44 +0000 2012', 'Thu Dec 20 00:46:17 +0000 2012', 'Thu Dec 20 00:58:35 +0000 2012', 'Thu Dec 20 01:13:40 +0000 2012', 'Thu Dec 20 01:43:00 +0000 2012', 'Thu Dec 20 04:41:54 +0000 2012', 'Thu Dec 20 04:42:26 +0000 2012', 'Thu Dec 20 04:54:38 +0000 2012', 'Thu Dec 20 04:56:05 +0000 2012', 'Thu Dec 20 04:57:11 +0000 2012']"
