,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1361,1361,1524,trajectory11376,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,2,Apr  04,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:00:48 00:02:13 00:10:14 07:28:49 07:34:32 07:50:51 07:51:41 08:27:10 08:27:21 08:28:54 09:06:04 09:10:06 09:27:43 09:45:33 09:47:46 09:51:10 09:59:04 23:49:31 ,6 6 6 6 6 6 6 40 6 6 27 138 67 6 10 6 6 6 ,485 492 512 512 492 485 482 347 191 192 1401 1692 1404 317 310 30 1869 1869 ,"['Wed Apr 04 00:00:48 +0000 2012', 'Wed Apr 04 00:02:13 +0000 2012', 'Wed Apr 04 00:10:14 +0000 2012', 'Wed Apr 04 07:28:49 +0000 2012', 'Wed Apr 04 07:34:32 +0000 2012', 'Wed Apr 04 07:50:51 +0000 2012', 'Wed Apr 04 07:51:41 +0000 2012', 'Wed Apr 04 08:27:10 +0000 2012', 'Wed Apr 04 08:27:21 +0000 2012', 'Wed Apr 04 08:28:54 +0000 2012', 'Wed Apr 04 09:06:04 +0000 2012', 'Wed Apr 04 09:10:06 +0000 2012', 'Wed Apr 04 09:27:43 +0000 2012', 'Wed Apr 04 09:45:33 +0000 2012', 'Wed Apr 04 09:47:46 +0000 2012', 'Wed Apr 04 09:51:10 +0000 2012', 'Wed Apr 04 09:59:04 +0000 2012', 'Wed Apr 04 23:49:31 +0000 2012']"
1378,1378,1541,trajectory11393,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,3,Apr  26,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff ,06:04:59 06:08:07 06:12:28 06:13:18 06:48:39 06:50:11 06:54:03 06:54:23 07:34:42 07:39:09 07:39:24 07:44:48 07:46:52 07:53:36 ,6 6 6 6 6 6 27 67 27 6 6 10 6 6 ,512 492 485 482 191 192 6386 1894 2076 9506 317 310 30 1869 ,"['Thu Apr 26 06:04:59 +0000 2012', 'Thu Apr 26 06:08:07 +0000 2012', 'Thu Apr 26 06:12:28 +0000 2012', 'Thu Apr 26 06:13:18 +0000 2012', 'Thu Apr 26 06:48:39 +0000 2012', 'Thu Apr 26 06:50:11 +0000 2012', 'Thu Apr 26 06:54:03 +0000 2012', 'Thu Apr 26 06:54:23 +0000 2012', 'Thu Apr 26 07:34:42 +0000 2012', 'Thu Apr 26 07:39:09 +0000 2012', 'Thu Apr 26 07:39:24 +0000 2012', 'Thu Apr 26 07:44:48 +0000 2012', 'Thu Apr 26 07:46:52 +0000 2012', 'Thu Apr 26 07:53:36 +0000 2012']"
1381,1381,1544,trajectory11396,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,6,Aug  05,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff ,13:04:47 13:22:43 13:22:58 13:25:37 13:31:08 13:33:25 ,2 27 2 222 2 32 ,32763 16434 16436 25600 5241 26100 ,"['Sun Aug 05 13:04:47 +0000 2012', 'Sun Aug 05 13:22:43 +0000 2012', 'Sun Aug 05 13:22:58 +0000 2012', 'Sun Aug 05 13:25:37 +0000 2012', 'Sun Aug 05 13:31:08 +0000 2012', 'Sun Aug 05 13:33:25 +0000 2012']"
1383,1383,1546,trajectory11398,872f5aac1ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aae8ffffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff,822,4,Aug  10,872f5aac1ffffff 872f5aac1ffffff 872f5aac1ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff ,04:03:37 04:04:37 04:05:12 08:25:44 08:30:29 08:30:43 08:36:23 08:49:24 08:49:49 08:53:03 08:53:38 08:59:06 08:59:23 09:13:28 ,3 124 179 222 27 2 139 49 127 70 95 43 196 32 ,3774 20534 20525 25600 16434 16436 16428 11066 11070 8309 18467 18454 21118 7069 ,"['Fri Aug 10 04:03:37 +0000 2012', 'Fri Aug 10 04:04:37 +0000 2012', 'Fri Aug 10 04:05:12 +0000 2012', 'Fri Aug 10 08:25:44 +0000 2012', 'Fri Aug 10 08:30:29 +0000 2012', 'Fri Aug 10 08:30:43 +0000 2012', 'Fri Aug 10 08:36:23 +0000 2012', 'Fri Aug 10 08:49:24 +0000 2012', 'Fri Aug 10 08:49:49 +0000 2012', 'Fri Aug 10 08:53:03 +0000 2012', 'Fri Aug 10 08:53:38 +0000 2012', 'Fri Aug 10 08:59:06 +0000 2012', 'Fri Aug 10 08:59:23 +0000 2012', 'Fri Aug 10 09:13:28 +0000 2012']"
1384,1384,1547,trajectory11399,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,5,Aug  11,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,04:39:19 04:45:15 04:45:26 04:52:17 05:05:36 05:06:02 05:42:31 05:44:02 05:44:19 05:44:52 ,15 2 48 70 95 43 222 19 2 32 ,18524 5236 19208 8309 18467 18454 25600 13780 5241 26100 ,"['Sat Aug 11 04:39:19 +0000 2012', 'Sat Aug 11 04:45:15 +0000 2012', 'Sat Aug 11 04:45:26 +0000 2012', 'Sat Aug 11 04:52:17 +0000 2012', 'Sat Aug 11 05:05:36 +0000 2012', 'Sat Aug 11 05:06:02 +0000 2012', 'Sat Aug 11 05:42:31 +0000 2012', 'Sat Aug 11 05:44:02 +0000 2012', 'Sat Aug 11 05:44:19 +0000 2012', 'Sat Aug 11 05:44:52 +0000 2012']"
1401,1401,1565,trajectory11414,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff,822,6,Dec  09,872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,00:39:09 00:39:23 00:52:54 00:54:00 01:03:32 03:55:35 03:56:02 03:57:23 04:08:35 06:45:33 06:45:42 06:46:05 06:46:14 06:48:49 12:23:06 12:23:16 12:23:51 22:06:34 22:07:10 22:21:50 22:57:36 23:01:42 23:05:56 ,171 6 6 27 138 19 2 32 32 49 127 27 2 2 3 196 43 171 6 6 6 6 6 ,18448 1869 9506 2076 21705 13780 5241 45973 26100 11066 11070 16434 16436 33182 8309 21118 18454 18448 1869 191 482 492 512 ,"['Sun Dec 09 00:39:09 +0000 2012', 'Sun Dec 09 00:39:23 +0000 2012', 'Sun Dec 09 00:52:54 +0000 2012', 'Sun Dec 09 00:54:00 +0000 2012', 'Sun Dec 09 01:03:32 +0000 2012', 'Sun Dec 09 03:55:35 +0000 2012', 'Sun Dec 09 03:56:02 +0000 2012', 'Sun Dec 09 03:57:23 +0000 2012', 'Sun Dec 09 04:08:35 +0000 2012', 'Sun Dec 09 06:45:33 +0000 2012', 'Sun Dec 09 06:45:42 +0000 2012', 'Sun Dec 09 06:46:05 +0000 2012', 'Sun Dec 09 06:46:14 +0000 2012', 'Sun Dec 09 06:48:49 +0000 2012', 'Sun Dec 09 12:23:06 +0000 2012', 'Sun Dec 09 12:23:16 +0000 2012', 'Sun Dec 09 12:23:51 +0000 2012', 'Sun Dec 09 22:06:34 +0000 2012', 'Sun Dec 09 22:07:10 +0000 2012', 'Sun Dec 09 22:21:50 +0000 2012', 'Sun Dec 09 22:57:36 +0000 2012', 'Sun Dec 09 23:01:42 +0000 2012', 'Sun Dec 09 23:05:56 +0000 2012']"
1406,1406,1570,trajectory11419,872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aae8ffffff,822,5,Dec  15,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aac1ffffff 872f5aac1ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,01:30:25 01:30:40 03:02:07 03:09:30 03:10:31 03:14:57 03:29:28 09:18:25 10:19:33 10:24:18 12:49:57 ,171 6 6 6 27 6 6 6 2 196 2 ,18448 1869 30 9506 2076 5395 102 918 16436 21118 5241 ,"['Sat Dec 15 01:30:25 +0000 2012', 'Sat Dec 15 01:30:40 +0000 2012', 'Sat Dec 15 03:02:07 +0000 2012', 'Sat Dec 15 03:09:30 +0000 2012', 'Sat Dec 15 03:10:31 +0000 2012', 'Sat Dec 15 03:14:57 +0000 2012', 'Sat Dec 15 03:29:28 +0000 2012', 'Sat Dec 15 09:18:25 +0000 2012', 'Sat Dec 15 10:19:33 +0000 2012', 'Sat Dec 15 10:24:18 +0000 2012', 'Sat Dec 15 12:49:57 +0000 2012']"
1410,1410,1574,trajectory11422,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,1,Dec  18,872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,08:41:02 08:42:10 09:30:43 09:31:22 11:03:44 11:18:48 11:19:19 14:38:21 14:39:21 23:41:49 23:42:00 23:45:27 ,27 67 49 27 196 95 43 19 2 171 6 6 ,1401 1404 11066 16434 21118 18467 18454 13780 5241 18448 1869 30 ,"['Tue Dec 18 08:41:02 +0000 2012', 'Tue Dec 18 08:42:10 +0000 2012', 'Tue Dec 18 09:30:43 +0000 2012', 'Tue Dec 18 09:31:22 +0000 2012', 'Tue Dec 18 11:03:44 +0000 2012', 'Tue Dec 18 11:18:48 +0000 2012', 'Tue Dec 18 11:19:19 +0000 2012', 'Tue Dec 18 14:38:21 +0000 2012', 'Tue Dec 18 14:39:21 +0000 2012', 'Tue Dec 18 23:41:49 +0000 2012', 'Tue Dec 18 23:42:00 +0000 2012', 'Tue Dec 18 23:45:27 +0000 2012']"
1411,1411,1575,trajectory11423,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae9ffffff 872f5bdb6ffffff 872f5bdb2ffffff 872f5bd94ffffff 872f5bd90ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff,822,2,Dec  19,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,00:30:10 00:33:43 00:38:24 00:46:11 05:33:44 05:49:27 05:50:38 12:26:03 12:32:41 12:33:25 12:37:14 12:37:31 12:38:00 12:38:31 22:16:42 22:21:58 23:05:47 23:06:56 23:13:27 ,6 6 6 188 67 27 32 2 127 2 3 196 95 43 6 6 6 171 188 ,482 492 512 16904 1894 2438 5835 33182 11070 16436 8309 21118 18467 18454 9506 192 512 33529 16904 ,"['Wed Dec 19 00:30:10 +0000 2012', 'Wed Dec 19 00:33:43 +0000 2012', 'Wed Dec 19 00:38:24 +0000 2012', 'Wed Dec 19 00:46:11 +0000 2012', 'Wed Dec 19 05:33:44 +0000 2012', 'Wed Dec 19 05:49:27 +0000 2012', 'Wed Dec 19 05:50:38 +0000 2012', 'Wed Dec 19 12:26:03 +0000 2012', 'Wed Dec 19 12:32:41 +0000 2012', 'Wed Dec 19 12:33:25 +0000 2012', 'Wed Dec 19 12:37:14 +0000 2012', 'Wed Dec 19 12:37:31 +0000 2012', 'Wed Dec 19 12:38:00 +0000 2012', 'Wed Dec 19 12:38:31 +0000 2012', 'Wed Dec 19 22:16:42 +0000 2012', 'Wed Dec 19 22:21:58 +0000 2012', 'Wed Dec 19 23:05:47 +0000 2012', 'Wed Dec 19 23:06:56 +0000 2012', 'Wed Dec 19 23:13:27 +0000 2012']"
1421,1421,1585,trajectory11432,872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Feb  01,872f5aae8ffffff 872f5aac3ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff ,01:57:05 09:08:31 09:28:11 09:28:41 09:30:50 09:42:20 09:42:41 09:43:20 12:43:36 12:45:13 12:53:47 13:00:55 ,6 6 49 127 2 3 196 95 222 19 2 32 ,30 56 11066 11070 16436 8309 21118 18467 25600 13780 5241 26100 ,"['Fri Feb 01 01:57:05 +0000 2013', 'Fri Feb 01 09:08:31 +0000 2013', 'Fri Feb 01 09:28:11 +0000 2013', 'Fri Feb 01 09:28:41 +0000 2013', 'Fri Feb 01 09:30:50 +0000 2013', 'Fri Feb 01 09:42:20 +0000 2013', 'Fri Feb 01 09:42:41 +0000 2013', 'Fri Feb 01 09:43:20 +0000 2013', 'Fri Feb 01 12:43:36 +0000 2013', 'Fri Feb 01 12:45:13 +0000 2013', 'Fri Feb 01 12:53:47 +0000 2013', 'Fri Feb 01 13:00:55 +0000 2013']"
